date,id_entidad,id,nombre
2021-11-21,784,15708,PASTA BIOXXl SPAGHETTI ANDINO 250GR
2021-11-21,784,15709,PASTA BIOXXl FUSILLI 250GR
2021-11-21,784,15710,PASTA BIOXXl ANELLI 250GR
2021-11-21,784,15711,PASTA BIOXXl PENNE AMARANTO 250GR
2021-11-21,784,15712,PASTA BIOXXl SPAGHETTI MULTIGRANO 250GR
2021-11-21,784,15713,PASTA BIOXXl PENNE MULTIGRANO 250GR
2021-11-21,784,15714,CEREAL BIOXXl KRUESLI 200GR
2021-11-21,784,15715,CEREAL BIOXXl MUESLI 200GR
2021-11-21,784,15716,CEREAL BIOXXl MINICRISPI 200GR
2021-11-21,784,15717,GUARNICION BIOXXl NUGGETS 150GR
2021-11-21,784,15718,GALLETA BIOXXl COCO CANELA 160GR
2021-11-21,784,15719,GALLETA BIOXXl MULTICEREAL 160GR
2021-11-21,784,15720,GALLETA BIOXXl MOKA 160GR
2021-11-21,784,15721,GALLETA BIOXXl CHOCOCHIP 160GR
2021-11-21,784,15722,PREMEZCLA BIOXXl MUFFIN CHOCOLATE 388GR
2021-11-21,784,15723,PREMEZCLA BIOXXl PANQUEQUES QUINUA 250GR
2021-11-21,784,15724,MIEL DE ABEJA PURA MIEL 750GR
2021-11-21,784,15725,MIEL DE ABEJA PURA MIEL 430GR
2021-11-21,784,15726,MIEL DE ABEJA PURA MIEL 300GR
2021-11-21,784,15727,CAFE BUENA VISTA A TODA HORA 500GR
2021-11-21,784,15728,ARROZ URUPE  1KG
2021-11-21,784,15729,ARROZ URUPE  5KG
2021-11-21,784,15730,ARROZ PAUHICHI  1KG
2021-11-21,784,15731,ARROZ PAUHICHI  5KG
2021-11-21,784,15732,MERMELADA DIET VIEJ. FABRICA FRESA 280GR
2021-11-21,784,15733,PASTA LAZZARONI CON QUINUA 400GR
2021-11-21,784,15736,MATE WINDSOR BOLDO 100UN
2021-11-21,784,15737,MATE WINDSOR CEDRON 100UN
2021-11-21,784,15738,NUTRIBARRA IRUPANA CHOCOLATE 12X20G
2021-11-21,784,15739,NUTRIBARRA IRUPANA COCO 12X20G
2021-11-21,784,15740,NUTRIBARRA IRUPANA AJONJOLI 12X20G
2021-11-21,784,15741,LECHE POLVO PIL DESLACTOSADA SACHET 760G
2021-11-21,784,15742,MAYONESA KRIS PICANTE 380GR
2021-11-21,784,15743,NUTRIBARRA IRUPANA FRUTOS ROJOS 12X20G
2021-11-21,784,15744,JALAPENOS B&R RODAJAS 340GR
2021-11-21,784,15745,MERMELADA NUTRIJAM QUINUA MORA REMO 340G
2021-11-21,784,15746,MAXI WAFER MABELS CHOCOLATE 192GR
2021-11-21,784,15747,LLAJUA BYR CASERA 220GR
2021-11-21,784,15748,LLAJUA BYR CHURRASQUERA 220GR
2021-11-21,784,15749,GALLETAS ULA ULA CHOCOLATE COCO 300G
2021-11-21,784,15750,GALLETAS ULA ULA COCO 300G
2021-11-21,784,15751,GALLETA LA SUPREMA AGUA LIGERAS 170G
2021-11-21,784,15752,GALLETA LA SUPREMA SALVAD TRIGENAS 220G
2021-11-21,784,15753,GALLETAS INFINITAS X6 300G
2021-11-21,784,15756,EXTRUI DE MAIZ FIESTA SABOR QUESO 245GR
2021-11-21,784,15757,PAPAS FRITAS SABROSITAS 530G
2021-11-21,784,15758,GALLETAS RONDITAS FRUTILLA 288G
2021-11-21,784,15759,GALLETAS RONDITAS VAINILLA 288G
2021-11-21,784,15760,GALLETA LA SUPREMA LIGERAS AGUA 100GR
2021-11-21,784,15761,COCOA CHOCOBON BOLSA 1KG
2021-11-21,784,15762,COCOA CHOCOBON POTE 800GR
2021-11-21,784,15763,COCOA CHOCOBON POTE 400GR
2021-11-21,784,15764,CAFE YUNGAS GRANO 400GR
2021-11-21,784,15765,CAFE YUNGAS MOLIDO 400GR
2021-11-21,784,15766,CAFE NUEVA ESPERANZA MOLIDO 250GR
2021-11-21,784,15767,MIEL DE ABEJA IRUPANA PAMPA 275GR
2021-11-21,784,15768,MIEL DE ABEJA IRUPANA PAMPA 320 GR
2021-11-21,784,15769,MIEL DE ABEJA IRUPANA PAMPA 550 GR
2021-11-21,784,15770,BOMBONES TABOADA SURTIDO 210GR
2021-11-21,784,15771,BOMBONES TABOADA SURTIDO 150GR
2021-11-21,784,15772,BOMBONES TABOADA SURTIDO 110GR
2021-11-21,784,15773,BOMBONES TABOADA PIROGRABADA SURT 200GR
2021-11-21,784,15775,MIX WINDSOR MATES SURT 120UN
2021-11-21,784,15777,MIX WINDSOR MATE  20UN
2021-11-21,784,15786,COCOA CELINDA REPOSTERA 500GR
2021-11-21,784,15787,COBERTURA CELINDA CHOC S/AMARGO 1KG
2021-11-21,784,15788,COBERTURA CELINDA CHOC CON LECHE 1KG
2021-11-21,784,15789,FIDEO ANAPQUI QUINUA S/GLUTEN 400GR
2021-11-21,784,15790,FIDEO ANAPQUI QUINUA S/GLUTEN 250GR
2021-11-21,784,15791,FLAN S/GLUTEN ANAPQUI QUINUA 100G
2021-11-21,784,15792,HARINA LA SUPREMA TRIGO 2KG
2021-11-21,784,15793,CHOC GOURMET BREICK C/ARANDANOS 100GR
2021-11-21,784,15794,CHOC GOURMET BREICK C/CHIA 100GR
2021-11-21,784,15795,CHOC GOURMET BREICK C/AMARANTO 100GR
2021-11-21,784,15796,GALLETA INFINITAS CHOCOLATE 170GR
2021-11-21,784,15797,PALITOS DE MAIZ FIFITOS QUESO 150GR
2021-11-21,784,15798,QUINUA REAL QUINUT BLANCA 400GR
2021-11-21,784,15799,QUINUA REAL QUINUT NEGRA 400GR
2021-11-21,784,15800,QUINUA REAL QUINUT ROJA 400GR
2021-11-21,784,15801,GALLETA MARIA BONITA VAINILLA 145GR
2021-11-21,784,15802,GALLETA INFINITAS COCO 170GR
2021-11-21,784,15803,GALLETA RONDITAS CHOCOLATE 228GR
2021-11-21,784,15806,GALLETA  EBA ALMENDRA SALVAD TRIGO 500GR
2021-11-21,784,15807,GALLETA  EBA ALMENDRA CON AVENA 500GR
2021-11-21,784,15808,CHOCOLATE EBA ALMENDRA 60GR
2021-11-21,784,15809,ALMENDRA EBA ENTERA 250GR
2021-11-21,784,15810,MIEL DE ABEJA EBA FRASCO 250G
2021-11-21,784,15811,MIEL DE ABEJA EBA FRASCO 750G
2021-11-21,784,15812,GALLETA BIOXXl DE QUINUA SURTIDAS 266gr
2021-11-21,784,15813,PREMEZCLA BIOXXl PARA PANADERIA 500gr
2021-11-21,784,15814,PREMEZCLA BIOXXl PARA REPOSTERIA 500gr
2021-11-21,784,15815,GALLETAS LA SUPREMA CRACKERS 1KG
2021-11-21,784,15816,PAPA FRITA IL CIBO  240GR
2021-11-21,784,15817,PAPA FRITA AL HILO IL CIBO  100GR
2021-11-21,784,15818,PAPA FRITA PICANTE IL CIBO 160GR
2021-11-21,784,15819,PLATANO FRITO IL CIBO 100GR
2021-11-21,784,15820,CHICHARRON IL CIBO 150GR
2021-11-21,784,15821,PIPOCAS IL CIBO 150GR
2021-11-21,784,15822,MANI IL CIBO 200GR
2021-11-21,784,15823,PAPA FRITA IL CIBO 160GR
2021-11-21,784,15824,ADEREZO MUNAY CHUTNEY LOCOTO 330GR
2021-11-21,784,15825,ADEREZO MUNAY CHUTNEY BERENJENA 330GR
2021-11-21,784,15826,ARROZ ORILLA INTEGRAL 1 KG
2021-11-21,784,15827,CEREAL AZUCARADITAS 250G
2021-11-21,784,15828,CEREAL FRUTARITOS 230G
2021-11-21,784,15829,CEREAL CHOCO EXPLOSION 220G
2021-11-21,784,15830,CEREAL KRISKAO 400G
2021-11-21,784,15831,CEREAL FRUTARITOS 450G
2021-11-21,784,15832,CEREAL CHOCO EXPLOSION 400G
2021-11-21,784,15833,GALLETA LA SUPREMA SALVADO TRIGUENAS 1KG
2021-11-21,784,15834,GALLETAS ULA ULA SURTIDAS 300G
2021-11-21,784,15835,GALLETAS INFINITAS COCO 300G
2021-11-21,784,15836,GALLETAS LA SUPREMA SURTIDAS 300G
2021-11-21,784,15837,CHOCOLATES PARA TI CAJA LUJO 230GR
2021-11-21,784,15838,QUINUA PRINCESA BLANCA 400GR
2021-11-21,784,15839,BARRA QUINUT CHOCOLATE Y QUINUA 30GR
2021-11-21,784,15840,POP DE QUINUA QUINUT SIN AZUCAR 250 G
2021-11-21,784,15841,GELATINA BONAIRE FRUTILLA 230GR
2021-11-21,784,15842,GELATINA BONAIRE CEREZA BOLSA 230GR
2021-11-21,784,15843,GELATINA BONAIRE FRAMBUESA 230GR
2021-11-21,784,15844,AZUCAR UNAGRO MORENA 5 KG
2021-11-21,784,15845,QUINUA INST KREMMORE PAELLA 140G
2021-11-21,784,15846,QUINUA INST KREMMORE PRIMAVERA 140G
2021-11-21,784,15847,QUINUA INST KREMMORE BLAN/NEG/ARR 140G
2021-11-21,784,15848,QUINUA INST KREMMORE BLANCA/ARROZ 40G
2021-11-21,784,15849,QUINUA INST KREMMORE NEGRA/ARROZ 40G
2021-11-21,784,15850,MATE FRUTTE JENGIBRE/MIEL 20UN
2021-11-21,784,15851,MATE FRUTTE JENGIBRE/LIMON Y MIEL 20 UND
2021-11-21,784,15856,CEREAL PRINCESA ALMOHADA FRUTILLA 200GR
2021-11-21,784,15857,CEREAL PRINCESA ALMOHADA VAINILLA 200GR
2021-11-21,784,15858,CEREAL PRINCESA ALMOHADA CHOCOLATE 200GR
2021-11-21,784,15859,CEREAL PRINCESA CHOCOLEO 400GR
2021-11-21,784,15860,ARROZ GAVIOTA POPULAR 1 KG
2021-11-21,784,15861,ARROZ GAVIOTA INTEGRAL 1 KG
2021-11-21,784,15862,ARROZ GAVIOTA INTEGRAL  5 KG
2021-11-21,784,15863,ARROZ REAL EXTRA PAELLA 1 KG
2021-11-21,784,15864,CEREALES IRUPANA NUTRICHOC 800 GR
2021-11-21,784,15865,CEREALES IRUPANA NUTRILITAS 850 GR
2021-11-21,784,15866,CEREALES IRUPANA NUTRIFRUTTI 840 GR
2021-11-21,784,15867,CHICHARRON YUMI DE CERDO 50GR
2021-11-21,784,15868,PIPOCA FRUTILLITA C/MANTEQUILLA 100GR
2021-11-21,784,15869,CHICHARRON FRUTILLITA MIXSNACK 200GR
2021-11-21,784,15870,PAPAS SABROSITAS PIZZA 200GR
2021-11-21,784,15871,PAPAS SABROSITAS HAMBURGUESA 200GR
2021-11-21,784,15872,PAPAS SABROSITAS BOLIVAR CLASICAS 500GR
2021-11-21,784,15873,AVENA PRINCESA CHOCOLATE 400GR
2021-11-21,784,15874,COME COME LA ESTRELLA FAMILIAR 200GR
2021-11-21,784,15875,CHARRONCITOS LA ESTRELLA FAMILIAR 200GR
2021-11-21,784,15876,PAPAS FRITAS LA ESTRELLA OLITAS 250G
2021-11-21,784,15877,PATE TRUCHA TITIKAKA AHUMADA 100 GR
2021-11-21,784,15878,PURE CAMPO VERDE MANZANA 920GR
2021-11-21,784,15879,PURE CAMPO VERDE MANZANA 440GR
2021-11-21,784,15880,QUINUA IRUPANA ORGANICA BLANCA 400G
2021-11-21,784,15881,QUINUA IRUPANA ORGANICA ROJA 400GR
2021-11-21,784,15882,QUINUA IRUPANA ORGANICA NEGRA 400GR
2021-11-21,784,15883,GALLETAS MABELS SALVADO 180G
2021-11-21,784,15884,GALLETAS  MABELS SALVADO 250G
2021-11-21,784,15885,GALLETAS MABELS CRACKERS 250G
2021-11-21,784,15888,GALLETA MABELS ROSQUITA CHOCOLATE 270GR
2021-11-21,784,15889,MAXI WAFERS MABELS CHOCOLATE 126G
2021-11-21,784,15890,LECHE EN POLVO PIL DOYPACK 2.2 KG.
2021-11-21,784,15891,GELATINA KRIS LIGHT FRUTILLA 24GR
2021-11-21,784,15892,MAYONESA KRIS PICANTE 230GR
2021-11-21,784,15893,CHOCOLATE CEIBOLITOS QUINUA 100GR
2021-11-21,784,15894,CHOCOLATE CEIBOLITOS LECHE 100GR
2021-11-21,784,15895,CHOCOLATE CEIBOLITOS AMARANTO 100GR
2021-11-21,784,15896,CHOCOLATE CEIBOLITOS MANI 100GR
2021-11-21,784,15898,MATE WINDSOR LATA MIX 50UN
2021-11-21,784,15899,QUINUA QUINUT HOJUELA 250G
2021-11-21,784,15900,MIEL MA&MA DE FLORES 1KG
2021-11-21,784,15901,MIEL MA&MA MULTIFLORAL 500G
2021-11-21,784,15902,GALLETAS WAFER WAFS LIMON 110G
2021-11-21,784,15903,AVENA PRINCESA 24/7 CANELA Y MANZ 12UN
2021-11-21,784,15904,AVENA PRINCESA 24/7 FRUTOS ROJOS 12UN
2021-11-21,784,15905,AVENA PRINCESA 24/7 ARANDANO Y CHOC 12UN
2021-11-21,784,15906,BARRA PRINCESA FRUTOS ROJOS 12UN
2021-11-21,784,15907,BARRA PRINCESA MANZ CHIA Y QUINUA 12UN
2021-11-21,784,15908,BARRA PRINCESA PLATANO CHOC Y PASAS 12UN
2021-11-21,784,15909,MEZCLA CELINDA BROWNIE 300G
2021-11-21,784,15910,MEZCLA CELINDA CHOCOLATE 450GR
2021-11-21,784,15911,MEZCLA CELINDA BISCOCHU.VAIN 450GR
2021-11-21,784,15912,MEZCLA CELINDA CREMA PAST. 7.5GR
2021-11-21,784,15913,GALLETAS TOP 234G
2021-11-21,784,15914,MIEL ABEJA S. MI TIERRA MULTIFLOR 450GR
2021-11-21,784,15915,MIEL ABEJA S. MI TIERRA QUEBRACHO 450GR
2021-11-21,784,15916,MIEL ABEJA  S. MI TIERRA JENGIBRE  250GR
2021-11-21,784,15917,ACEITE FINO ROMELAG 4.5L
2021-11-21,784,15918,PIPOCA PIPOKA CARAMELO 100GR
2021-11-21,784,15919,PEPINILLOS ENTEROS BRIXY BOTELLA 450GR
2021-11-21,784,15920,PEPINILLOS EN RODAJAS BRIXY BOTELLA 450G
2021-11-21,784,15921,MUESLI PRINCESA FRUTAL 300G
2021-11-21,784,15922,MANI MIMANI SALADO 50GR
2021-11-21,784,15923,MANI MIMANI CONFITADO 50GR
2021-11-21,784,15924,GALLETAS PRINCESA AVENA CHOCOLATE 6UN
2021-11-21,784,15925,GALLETAS PRINCESA AVENA 6UN
2021-11-21,784,15926,GALLETA PRINCESA AVENA C/CANELA 6UN
2021-11-21,784,15927,GALLETA PRINCESA AVENA C/PASAS 6UN
2021-11-21,784,15928,GALLETA PRINCESA AVENA C/ALMEND 6UN
2021-11-21,784,15929,MATE FRUTTE JENGIBRE MENTA 20UN
2021-11-21,784,15930,COBERTURA CELINDA CHOC.GOTAS BCO 430GR
2021-11-21,784,15931,COBERTURA CELINDA CHOC.GOTAS SEMIAM 430G
2021-11-21,784,15932,JARABE CELINDA CHOCOLATE 400GR
2021-11-21,784,15933,AVENA LA SUPREMA INSTANTANEA 800GR
2021-11-21,784,15934,AVENA LA SUPREMA INSTANTANEA 10X40GR
2021-11-21,784,15935,HARINA LA SUPREMA TRIGO 5KG
2021-11-21,784,15936,GALLETA LA SUPREMA ULA ULA LECHE 300GR
2021-11-21,784,15937,GALLETA LA SUPREMA WAFS CUBITOS 50GR
2021-11-21,784,15941,POP DE QUINUA QUINUT ENDULZADO 500GR
2021-11-21,784,15942,AVENA PRINCESA 24/7 CUP ARAND/CHOCO 30GR
2021-11-21,784,15943,AVENA PRINCESA 24/7 CUP MANZ/CANELA 30GR
2021-11-21,784,15944,AVENA PRINCESA 24/7 CUP FRUTOS ROJOS 30G
2021-11-21,784,15945,CHEEZ-IT LA ESTRELLA PICANTE 100G
2021-11-21,784,15946,CHIZITO NAM NAM SALADO 150G
2021-11-21,784,15948,HUMMUS VALENCIANA DE QUINUA 200G
2021-11-21,784,15949,PESTO VALENCIANA ALBAHACA 200G
2021-11-21,784,15950,CONSERVA VALENCIANA TOM EN ACEI GIR 180G
2021-11-21,784,15951,CONSERVA VALENCIANA PEPINILLOS 200GR
2021-11-21,784,15952,ARROZ GAVIOTA 11.5KG
2021-11-21,784,15953,ARROZ TILUCHI 11.5KG
2021-11-21,784,15954,PLATANO FRITO RALF CHIPILOS 180GR
2021-11-21,784,15955,MERMELADA DEL VALLE DURAZNO 200GR
2021-11-21,784,15956,CHOCOLATE SALTUS 62 CACAO 44G
2021-11-21,784,15957,CHOCOLATE SALTUS 62 CACAO CON CAFE 44G
2021-11-21,784,15958,CHOCOLATE SALTUS 62 CACAO CON NIBS 44G
2021-11-21,784,15959,CHOCOLATE SALTUS 75 CACAO 44G
2021-11-21,784,15960,AZUCAR AGUAI MORENA  5 KG
2021-11-21,784,15961,AZUCAR AGUAI MORENA 1 KG
2021-11-21,784,15962,AZUCAR AGUAI REFINADA 1 KG
2021-11-21,784,15963,PAPA FRITA IL CIBO ONDULADA 80 GR
2021-11-21,784,15964,PAPA FRITA IL CIBO ONDULADA PICANTE 80GR
2021-11-21,784,15965,GRANOLA IL CIBO AVENA Y TRIGO 250GR
2021-11-21,784,15966,MANI IL CIBO MIX 300 GR
2021-11-21,784,15967,MANI IL CIBO MIX 300 GR
2021-11-21,784,15968,MANI IL CIBO C/ PASAS 300 GR
2021-11-21,784,15969,MERMELADA LA VASCA FRUTOS ROJOS 480GR
2021-11-21,784,15970,MERMELADA LIGHT LA VASCA FRAMBUESA 200GR
2021-11-21,784,15971,MERMELADA LIGHT LA VASCA GUINDA 200GR
2021-11-21,784,15972,GALLETAS S/G QKIES DOBLE CHOC 198GR
2021-11-21,784,15973,GALLETAS S/G QKIES MANGO NARANJA 198GR
2021-11-21,784,15974,GALLETAS S/G QKIES COCO VAINILLA 198GR
2021-11-21,784,15975,HIERBA MATE WINDSOR A GRANEL 500GR
2021-11-21,784,15976,HIERBA MATE WINDSOR A GRANEL 250GR
2021-11-21,784,15977,MAYONESA BRIXY DOYPACK 500ML
2021-11-21,784,15979,KETCHUP BRIXY DOYPACK 500ML
2021-11-21,784,15981,CREMA DE AJI BRIXY BOTE 250ML
2021-11-21,784,15982,MOSTAZA BRIXY DOYPACK 500ML
2021-11-21,784,15983,COCOA REPOSTERA BONAIRE BOLSA 500GR
2021-11-21,784,15984,COCOA REPOSTERA BONAIRE BOLSA 160GR
2021-11-21,784,15985,GELATINA BONAIRE NARANJA 230GR
2021-11-21,784,15986,GALLETAS SUBLIME X6 276G
2021-11-21,784,15987,GALLETAS WAFER WAFS CUBITOS X6 300GR
2021-11-21,784,15990,PAPA FRITA CRUJI PAP NATIVA 150GR
2021-11-21,784,15991,CHOCOLATE BAURE LOCOTO 70GR
2021-11-21,784,15992,CHOCOLATE BAURE SUBMARINO 45GR
2021-11-21,784,15993,CHOCOLATE BAURE ACAI 70GR
2021-11-21,784,15994,CHOCOLATE BAURE 100% CACAO 70GR
2021-11-21,784,15995,CHOCOLATE BAURE 86% CACAO 70GR
2021-11-21,784,15996,CAFE NUEVA ESPERANZA MOLIDO 500GR
2021-11-21,784,15997,CAFE NUEVA ESPERANZA MOLIDO 150GR
2021-11-21,784,15998,BOMBONES BAURE CHOCOMIX 75G
2021-11-21,784,15999,BOMBONES BAURE COLECCION 80G
2021-11-21,784,16000,NUTRIBARRA IRUPANA MANZANA 12X20G
2021-11-21,784,16008,PIPOCAS JOHN'S POP CARAMELO 200G
2021-11-21,784,16009,PIPOCAS JOHN'S POP ZEBRA 200G
2021-11-21,784,16014,MOSTAZA BRIXY ESPECIAL 260GR
2021-11-21,784,16015,KETCHUP BRIXY DOYPACK 200GR
2021-11-21,784,16016,MAYONESA BRIXY DOYPACK 200ML
2021-11-21,784,16017,PAPAS SABROSITAS CLASICAS 200G
2021-11-21,784,16018,AZUCAR AGUAI BLANCA 5KG
2021-11-21,784,16019,PLATANO FRITO CHILO'S TRADICIONAL 80G
2021-11-21,784,16020,PLATANO FRITO CHILO'S CEBOLLA  80G
2021-11-21,784,16021,PLATANO FRITO CHILO'S PIMIENTA BLAN 80G
2021-11-21,784,16022,PLATANO FRITO CHILO'S TRADICIONAL 240G
2021-11-21,784,16023,PLATANO FRITO CHILO'S CEBOLLA  240G
2021-11-21,784,16024,QUINUA ANDEAN VALLEY BLANCA 400G
2021-11-21,784,16025,QUINUA ANDEAN VALLEY MIX 300G
2021-11-21,784,16026,PROTEINA DE SOYA MAMA SOJA  250G
2021-11-21,784,16027,PROTEINA DE SOYA MAMA SOJA +QUINUA 250G
2021-11-21,784,16028,AVENA PROVECHO INSTANTANEA 400G
2021-11-21,784,16029,AVENA PROVECHO CON CANELA 300G
2021-11-21,784,16030,MEZCLA PROVECHO P/ GALLETAS AVENA 400G
2021-11-21,784,16031,MEZCLA PROVECHO P/ BIZCOCHO ARROZ 400G
2021-11-21,784,16032,MEZCLA PROVECHO P/ PAN DE ARROZ 400G
2021-11-21,784,16033,HARINA VERDE MADRE MAIZ ORGANICO 400G
2021-11-21,784,16034,HARINA VERDE MADRE ARROZ ORGANICO 400G
2021-11-21,784,16035,HARINA VERDE MADRE AMARANTO ORGANIC 400G
2021-11-21,784,16036,HARINA VERDE MADRE QUINUA ORGANICA 400G
2021-11-21,784,16037,CREMA CHANTILLY CELINDA EN POLVO 400GR
2021-11-21,784,16038,API MIURA MORADO 500G
2021-11-21,784,16039,API MIURA MORADO 145G
2021-11-21,784,16041,ARROZ TACU 1KG
2021-11-21,784,16042,ARROZ TACU 5KG
2021-11-21,784,16043,COCOA BREICK EN POLVO 250G
2021-11-21,784,16045,CABELLO DE ANGEL BIOXXI ARROZ/AMRNT 250G
2021-11-21,784,16047,PREMEZCLA S/GLUTEN BIOXXI PIZZA 500G
2021-11-21,784,16048,PASTA S/GLUTEN BIOXXI ANIMALES 250G
2021-11-21,784,16049,PASANKALLA TURURUCA CHOCOLATE 70G
2021-11-21,784,16050,PASANKALLA TURURUCA DULCE 40G
2021-11-21,784,16051,FIDEO LA SUPREMA TORNILLO 400GR
2021-11-21,784,16052,FIDEO LA SUPREMA CANUTO 400GR
2021-11-21,784,16053,FIDEO LA SUPREMA CORBATA 400G
2021-11-21,784,16054,FIDEO LA SUPREMA GUSANITO 400GR
2021-11-21,784,16055,FIDEO LA SUPREMA CODO MEDIANO 400GR
2021-11-21,784,16056,FIDEO LA SUPREMA CARACOL 400GR
2021-11-21,784,16057,JARABE CELINDA DULCE DE LECHE 400G
2021-11-21,784,16058,JARABE CELINDA FRUTILLA 400G
2021-11-21,784,16059,LECHE EN POLVO BONLE SACHET 720G
2021-11-21,784,16060,CAFE POSDATA EN GRANO 500G
2021-11-21,784,16061,CAFE POSDATA MOLIDO 500GR
2021-11-21,784,16062,CAFE ESTAMPA EN GRANO 500G
2021-11-21,784,16063,CAFE ESTAMPA MOLIDO 500GR
2021-11-21,784,16064,MIEL S. MI TIERRA MULTIFLORAL 1KG
2021-11-21,784,16065,JENGIBRE HI Q CONFITADO 25GR
2021-11-21,784,16066,CHOCOLATE RUAH TROCITOS DE CAF� 60G
2021-11-21,784,16067,CHOCOLATE RUAH AMARGO 75% / ESTEVIA 58G
2021-11-21,784,16068,CHOCOLATE RUAH BLANCO MENTA 60G
2021-11-21,784,16069,CHOCOLATE RUAH BLANCO MATCHA 60G
2021-11-21,784,16070,CHOCOLATE RUAH CAF� / ESTEVIA 58G
2021-11-21,784,16071,CHOCOLATE RUAH AMARGO 75% 60G
2021-11-21,784,16072,CHOCOLATE RUAH BLANCO MENTA/ ESTEVIA 58G
2021-11-21,784,16073,CHOCOLATE RUAH BLANCO MATCHA/ESTEVIA 58G
2021-11-21,784,16074,BOMBONES PARA TI CON CREMA 150G
2021-11-21,784,16075,LOMITOS DE TRUCHA TITIKAKA LIMON 165G
2021-11-21,784,16076,CHOCOLATE BAURE NUEZ AMAZONICA 70GR
2021-11-21,784,16077,BARRAS CEREAL NATUSER CHOC/MANI 6UN 150G
2021-11-21,784,16078,BARRAS CEREAL NATUSER MIEL/CHIA 6UN 150G
2021-11-21,784,16079,BARRAS CEREAL NATUSER MIE/PAPAY 6UN 150G
2021-11-21,784,16080,MERMELADA DEL SUR DURAZNO 500G
2021-11-21,784,16081,MERMELADA DEL SUR FRUTILLA 500G
2021-11-21,784,16082,FIDEO LAZZARONI CORTADO 1 KG
2021-11-21,784,16083,FIDEO LAZZARONI SOPERITOS 400G
2021-11-21,784,16084,AVENA  PRINCESA INSTANTANEA 350G
2021-11-21,784,16085,GALLETA PRINCESA AVENA FRUTOS ROJOS 192G
2021-11-21,784,16086,PIPOCA GRANO DE ORO P/ FREIR 400G
2021-11-21,784,16087,FRIJOL GRANO DE ORO NEGRO 1KG
2021-11-21,784,16088,FRIJOL GRANO DE ORO ROJO 1KG
2021-11-21,784,16089,FIDEO LA SUPREMA MULTIFRASCO 400GR
2021-11-21,784,16090,PATE RINCON MADERAS ACEITUNA NEGRA 140G
2021-11-21,784,16091,PATE RINCON MADERAS ACEITUNA VERDE 140G
2021-11-21,784,16092,PASTA RINCON MADERAS BASE LLAJUA 210G
2021-11-21,784,16093,LLAJUA B&R PANCHITERA 220G
2021-11-21,784,16094,LLAJUA B&R SUPER PICANTE 220G
2021-11-21,784,16095,DIP B&R QUESO 340G
2021-11-21,784,16096,DIP B&R CREMA AGRIA 340G
2021-11-21,784,16097,AZUCAR MOLIDA MIURA  250G
2021-11-21,784,16100,PITA CHIPS WARDI  150GR
2021-11-21,784,16101,PALMITO DE LA SELVA ENTERO 800GR
2021-11-21,784,16102,PALMITO DE LA SELVA RODAJAS  800GR
2021-11-21,784,16103,PALMITO DE LA SELVA ENTERO 400GR
2021-11-21,784,16104,PALMITO DE LA SELVA RODAJAS  400GR
2021-11-21,784,16105,MERMELADA ANDEAN BLUEBERRIES ARAND 450GR
2021-11-21,784,16106,GALLETAS WAFER WAFS CUBITOS FRUTILLA 50G
2021-11-21,784,16107,PASTA BIO XXI CODITO LENTEJA QUINUA 250G
2021-11-21,784,16108,CEREAL BIO XXI TITI 200G
2021-11-21,784,16109,ALIMENTO LACTEO BONLE POLVO SACHET 800G
2021-11-21,784,16118,ACEITE SELECTO SOYA 900ML
2021-11-21,784,16119,ACEITE SELECTO SOYA 1.8L
2021-11-21,784,16120,CHARQUE DE RES CROCANTE BIF TRADIC 90GR
2021-11-21,784,16121,CHARQUE DE RES CROCANTE BIF PICANTE 90GR
2021-11-21,784,16122,CHARQUE DE RES CROCANTE BIF EXTRA LI 90G
2021-11-21,784,16123,NACHOS LA MEXICANA JALAP QUESO LIM 200G
2021-11-21,784,16124,CHOCOLATE RUAH CAJA LUX 180GR
2021-11-21,784,16125,CHOCOLATE RUAH CAJA LUX ESTEVIA 180GR
2021-11-21,784,16126,CHOCOLATE RUAH FIT 75% ESTEVIA 30GR
2021-11-21,784,16127,CHOCOLATE RUAH FIT 75% 30GR
2021-11-21,784,16128,CHOCOLATE RUAH FIT 85% ESTEVIA 30GR
2021-11-21,784,16129,CHOCOLATE RUAH FIT 85% 30GR
2021-11-21,784,16130,CHOCOLATE RUAH FIT 100% 30GR
2021-11-21,784,16131,FLAN KRIS VAINILLA 120GR
2021-11-21,784,16132,EXTRACTO DE TOMATE KRIS DOYPACK 70GR
2021-11-21,784,16133,EXTRACTO DE TOMATE KRIS DOYPACK 140GR
2021-11-21,784,16134,MAYONESA KRIS LIGHT 200GR
2021-11-21,784,16135,PAPAS FRITAS IL CIBO EXTRA JACHA 500G
2021-11-21,784,16136,LECHE EN POLVO PIL LIGHT 760G
2021-11-21,784,16139,QUEQUE LA SUPREMA CHOCOLATE 38G
2021-11-21,784,16140,QUEQUE LA SUPREMA VAINILLA 38G
2021-11-21,784,16141,QUEQUE LA SUPREMA COCO 38G
2021-11-21,784,16142,QUEQUE LA SUPREMA NARANJA 38G
2021-11-21,784,16143,QUEQUE LA SUPREMA MARM CHOC VAINILLA 38G
2021-11-21,784,16144,QUEQUE LA SUPREMA MARM CHOC NARANJA 38G
2021-11-21,784,16145,QUEQUE LA SUPREMA MARM CHOC LIMON 38G
